,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
4180,1639,1792,3431,0.5222319093286836,34.137951,-118.128502,23,14,0.40425531914893614,18,4,0.28125,3,0,0.38461538461538464,3,0,0.38461538461538464,0,2,0.5833333333333334,3,1,0.42857142857142855,10,8,0.4642857142857143,26,17,0.41509433962264153,23,130,0.8282208588957055,47,196,0.7944664031620553,59,138,0.6908212560386473,97,148,0.6,116,132,0.5310077519379846,100,125,0.5531914893617021,111,112,0.5021459227467812,107,125,0.5371900826446281,162,117,0.42214532871972316,190,121,0.3925233644859813,161,112,0.4134275618374558,150,103,0.41064638783269963,97,71,0.42696629213483145,72,51,0.42105263157894735,38,41,0.5168539325842697,23,24,0.5087719298245614,257,285,0.5253623188405797,242,270,0.5268199233716475,244,288,0.540590405904059,230,268,0.5374015748031497,235,266,0.5303326810176126,185,197,0.5153061224489796,246,218,0.4704641350210971,37,22,3,3,2,4,18,43,153,243,197,245,248,225,223,232,279,311,273,253,168,123,79,47,542,512,532,498,501,382,464
4181,1953,1915,3868,0.4951005673027334,34.146221000000004,-118.13526200000001,19,25,0.5555555555555556,16,23,0.5714285714285714,11,4,0.36,2,2,0.5,0,2,0.5833333333333334,3,0,0.38461538461538464,9,11,0.5333333333333333,20,32,0.5967741935483871,29,45,0.5952380952380952,76,67,0.47058823529411764,114,130,0.531496062992126,102,185,0.6397306397306397,126,126,0.5,122,113,0.4816326530612245,127,142,0.5268817204301075,143,116,0.44981412639405205,163,140,0.46325878594249204,124,143,0.5342960288808665,177,132,0.42946708463949845,172,145,0.45871559633027525,132,127,0.49070631970260226,138,100,0.42338709677419356,59,59,0.5,69,46,0.408,306,318,0.5094637223974764,236,226,0.4894067796610169,293,288,0.4957698815566836,241,258,0.5166994106090373,246,247,0.5009940357852882,326,305,0.4836193447737909,305,273,0.47278911564625853,44,39,15,4,2,3,20,52,74,143,244,287,252,235,269,259,303,267,309,317,259,238,118,115,624,462,581,499,493,631,578
4183,1430,1313,2743,0.4787504540501271,34.146069,-118.129181,22,41,0.6301369863013698,16,18,0.5227272727272727,1,4,0.6,1,0,0.45454545454545453,1,0,0.45454545454545453,14,0,0.20833333333333334,35,9,0.25925925925925924,81,37,0.328125,115,33,0.24050632911392406,110,33,0.24836601307189543,79,50,0.39568345323741005,81,56,0.41496598639455784,81,51,0.39436619718309857,103,74,0.42245989304812837,67,55,0.45454545454545453,72,55,0.43795620437956206,77,94,0.5469613259668509,80,105,0.5641025641025641,95,170,0.6363636363636364,80,108,0.5707070707070707,71,122,0.625615763546798,64,71,0.5241379310344828,45,67,0.5901639344262295,39,60,0.5963302752293578,190,202,0.5149253731343284,205,196,0.48905109489051096,217,205,0.4861111111111111,193,174,0.47480106100795755,197,151,0.43575418994413406,211,184,0.4666666666666667,217,201,0.48130841121495327,63,34,5,1,1,14,44,118,148,143,129,137,132,177,122,127,171,185,265,188,193,135,112,99,392,401,422,367,348,395,418
4194,105,81,186,0.4387755102040816,34.056702,-118.231392,2,2,0.5,0,0,0.5,2,1,0.46153846153846156,3,3,0.5,1,0,0.45454545454545453,1,1,0.5,0,0,0.5,0,1,0.5454545454545454,4,3,0.47058823529411764,7,8,0.52,7,6,0.4782608695652174,6,4,0.45,12,7,0.41379310344827586,4,10,0.625,7,1,0.3333333333333333,3,9,0.6363636363636364,15,1,0.23076923076923078,17,7,0.35294117647058826,4,6,0.55,3,9,0.6363636363636364,2,1,0.46153846153846156,2,0,0.4166666666666667,1,1,0.5,2,0,0.4166666666666667,19,14,0.4418604651162791,18,12,0.425,11,12,0.5151515151515151,26,11,0.3404255319148936,18,22,0.54,7,6,0.4782608695652174,6,4,0.45,4,0,3,6,1,2,0,1,7,15,13,10,19,14,8,12,16,24,10,12,3,2,2,2,33,30,23,37,40,13,10
4202,2605,2531,5136,0.49280994947532064,33.991161,-118.46829199999999,11,30,0.6862745098039216,10,21,0.6341463414634146,4,4,0.5,0,3,0.6153846153846154,0,0,0.5,0,1,0.5454545454545454,3,20,0.7575757575757576,13,29,0.6538461538461539,37,44,0.5384615384615384,69,68,0.4965986394557823,144,89,0.3868312757201646,221,169,0.435,234,173,0.42685851318944845,261,224,0.4626262626262626,329,257,0.4395973154362416,304,278,0.4780405405405405,281,256,0.47714808043875684,218,293,0.5719769673704415,168,202,0.5447368421052632,133,162,0.5475409836065573,57,111,0.651685393258427,39,55,0.5769230769230769,37,24,0.4084507042253521,32,18,0.38333333333333336,273,248,0.4764595103578154,275,244,0.4706994328922495,227,218,0.4901098901098901,244,225,0.4801670146137787,382,343,0.47346938775510206,600,657,0.5224940805051302,604,596,0.49669421487603305,41,31,8,3,0,1,23,42,81,137,233,390,407,485,586,582,537,511,370,295,168,94,61,50,521,519,445,469,725,1257,1200
4204,1482,1390,2872,0.48403886190145734,33.988419,-118.45163000000001,15,24,0.5918367346938775,9,11,0.5333333333333333,2,4,0.5625,2,2,0.5,0,4,0.6428571428571429,1,0,0.45454545454545453,12,3,0.32,37,22,0.391304347826087,49,17,0.2894736842105263,130,31,0.21052631578947367,130,54,0.30412371134020616,164,74,0.3185483870967742,142,75,0.3524229074889868,175,97,0.3617021276595745,139,104,0.4308300395256917,103,138,0.5697211155378487,124,143,0.5342960288808665,71,167,0.6935483870967742,51,155,0.7407407407407407,53,112,0.6685714285714286,19,65,0.7446808510638298,12,35,0.7017543859649122,24,32,0.5606060606060606,18,21,0.5306122448979592,170,164,0.49127906976744184,162,160,0.49698795180722893,131,138,0.5125448028673835,140,140,0.5,231,215,0.4824561403508772,333,303,0.47678018575851394,315,270,0.46218487394957986,39,20,6,4,4,1,15,59,66,161,184,238,217,272,243,241,267,238,206,165,84,47,56,39,334,322,269,280,446,636,585
4205,1013,813,1826,0.4455337690631808,33.993771,-118.453667,7,9,0.5384615384615384,0,5,0.6666666666666666,1,5,0.625,0,4,0.6428571428571429,0,0,0.5,1,0,0.45454545454545453,5,1,0.375,14,5,0.3448275862068966,27,18,0.41818181818181815,44,19,0.3287671232876712,60,44,0.4298245614035088,123,57,0.3263157894736842,131,67,0.34615384615384615,110,61,0.36464088397790057,99,66,0.4057142857142857,94,72,0.4375,99,70,0.41899441340782123,69,84,0.5460122699386503,51,68,0.5658914728682171,28,51,0.6292134831460674,20,42,0.6527777777777778,15,24,0.5918367346938775,8,21,0.6666666666666666,7,20,0.6756756756756757,101,88,0.46733668341708545,116,105,0.47619047619047616,111,97,0.46788990825688076,97,78,0.4486486486486487,156,99,0.39245283018867927,219,176,0.4469135802469136,213,170,0.44529262086513993,16,5,6,4,0,1,6,19,45,63,104,180,198,171,165,166,169,153,119,79,62,39,29,27,189,221,208,175,255,395,383
4206,751,700,1451,0.48254620123203285,33.998340999999996,-118.46101399999999,0,9,0.7368421052631579,1,7,0.6666666666666666,0,1,0.5454545454545454,0,0,0.5,2,1,0.46153846153846156,0,0,0.5,3,1,0.42857142857142855,11,4,0.36,81,15,0.18867924528301888,95,18,0.18699186991869918,81,22,0.23893805309734514,57,24,0.31868131868131866,68,39,0.37606837606837606,59,42,0.42342342342342343,64,36,0.37272727272727274,52,55,0.5128205128205128,49,62,0.5537190082644629,48,100,0.6645569620253164,38,85,0.6766917293233082,18,107,0.8296296296296296,6,47,0.8253968253968254,4,8,0.5909090909090909,9,11,0.5333333333333333,5,6,0.5238095238095238,95,111,0.5370370370370371,100,92,0.4801980198019802,91,85,0.4838709677419355,95,108,0.5305164319248826,100,78,0.44148936170212766,127,115,0.47619047619047616,143,111,0.4393939393939394,9,8,1,0,3,0,4,15,96,113,103,81,107,101,100,107,111,148,123,125,53,12,20,11,206,192,176,203,178,242,254
4207,1664,1408,3072,0.45846852693056456,34.000881,-118.46891000000001,8,10,0.5357142857142857,3,6,0.5789473684210527,1,1,0.5,0,0,0.5,0,1,0.5454545454545454,2,0,0.4166666666666667,61,35,0.37735849056603776,126,77,0.38497652582159625,110,67,0.3850267379679144,110,84,0.4362745098039216,118,97,0.4533333333333333,122,62,0.34536082474226804,108,75,0.41450777202072536,138,72,0.35,104,85,0.45226130653266333,84,79,0.48554913294797686,128,117,0.47843137254901963,132,125,0.4868913857677903,86,107,0.5517241379310345,82,121,0.5915492957746479,81,96,0.5401069518716578,30,43,0.5783132530120482,19,15,0.45454545454545453,11,33,0.7037037037037037,219,183,0.4563106796116505,196,175,0.47244094488188976,245,197,0.4469026548672566,210,180,0.4625,232,210,0.4756637168141593,301,260,0.46409807355516636,261,203,0.4388185654008439,18,9,2,0,1,2,96,203,177,194,215,184,183,210,189,163,245,257,193,203,177,73,34,44,402,371,442,390,442,561,464
4208,1027,793,1820,0.4360655737704918,33.988129,-118.471741,8,12,0.5666666666666667,2,9,0.6666666666666666,0,1,0.5454545454545454,1,0,0.45454545454545453,2,0,0.4166666666666667,2,0,0.4166666666666667,2,0,0.4166666666666667,14,8,0.40625,23,18,0.45098039215686275,46,32,0.42045454545454547,45,44,0.494949494949495,70,34,0.34210526315789475,108,48,0.3192771084337349,112,55,0.3389830508474576,121,92,0.4349775784753363,112,87,0.44019138755980863,85,82,0.4915254237288136,70,85,0.5454545454545454,75,74,0.4968553459119497,38,51,0.5656565656565656,40,22,0.375,26,14,0.38,11,14,0.5428571428571428,14,11,0.45714285714285713,116,78,0.4068627450980392,109,78,0.4213197969543147,94,83,0.47058823529411764,85,57,0.40789473684210525,130,109,0.4578313253012048,245,161,0.39903846153846156,248,227,0.47835051546391755,20,11,1,1,2,2,2,22,41,78,89,104,156,167,213,199,167,155,149,89,62,40,25,25,194,187,177,142,239,406,475
4209,3781,3387,7168,0.4725550292560602,33.998340999999996,-118.46101399999999,21,28,0.559322033898305,8,10,0.5357142857142857,5,5,0.5,3,1,0.42857142857142855,0,1,0.5454545454545454,4,15,0.6896551724137931,70,48,0.4140625,88,103,0.5373134328358209,109,122,0.5269709543568465,162,405,0.7105719237435009,220,220,0.5,309,149,0.32905982905982906,353,186,0.34790528233151186,367,269,0.4241486068111455,285,264,0.481216457960644,342,243,0.41680672268907565,377,266,0.41500765696784075,361,328,0.47639484978540775,296,254,0.4625,198,189,0.48866498740554154,98,124,0.5560344827586207,49,63,0.5573770491803278,34,49,0.5806451612903226,22,45,0.6493506493506493,486,453,0.48261327713382507,480,414,0.46349557522123896,451,417,0.4806378132118451,426,439,0.5074285714285715,512,482,0.4850597609561753,771,636,0.45236414961185606,655,546,0.4549958711808423,49,18,10,4,1,19,118,191,231,567,440,458,539,636,549,585,643,689,550,387,222,112,83,67,939,894,868,865,994,1407,1201
4210,8353,7249,15602,0.46464258262874714,33.984341,-118.47155,18,79,0.7850467289719626,17,24,0.5686274509803921,12,10,0.46875,4,8,0.5909090909090909,2,5,0.5882352941176471,2,0,0.4166666666666667,15,4,0.3103448275862069,43,25,0.38461538461538464,167,73,0.312,299,134,0.31376975169300225,526,245,0.3201024327784891,675,393,0.3692022263450835,792,601,0.43193157519600855,905,761,0.45704057279236276,923,759,0.4515366430260047,958,783,0.4500285551113649,908,832,0.47828571428571426,767,858,0.5278287461773701,632,649,0.506584043377227,325,447,0.578005115089514,155,251,0.6153846153846154,117,157,0.5704225352112676,49,99,0.6582278481012658,42,52,0.5480769230769231,1008,926,0.47890946502057613,1184,1038,0.46729390681003585,765,643,0.45698166431593795,938,791,0.4577343300747556,1213,996,0.45110410094637227,1633,1428,0.4666232497557799,1612,1427,0.46966218432272877,97,41,22,12,7,2,19,68,240,433,771,1068,1393,1666,1682,1741,1740,1625,1281,772,406,274,148,94,1934,2222,1408,1729,2209,3061,3039
4211,2664,2044,4708,0.43429419245442985,33.993771,-118.453667,17,39,0.6666666666666666,31,18,0.3898305084745763,4,5,0.5263157894736842,2,0,0.4166666666666667,0,3,0.6153846153846154,3,1,0.42857142857142855,6,0,0.3125,10,6,0.4230769230769231,55,16,0.25925925925925924,87,44,0.3475177304964539,155,62,0.29515418502202645,229,99,0.3076923076923077,270,136,0.3389423076923077,315,149,0.32489451476793246,298,211,0.4161849710982659,272,248,0.47735849056603774,291,237,0.44981412639405205,193,253,0.5657894736842105,195,158,0.4490358126721763,101,136,0.5708502024291497,50,90,0.6333333333333333,34,54,0.6020408163265306,18,55,0.7228915662650602,28,24,0.46774193548387094,343,260,0.43230016313213704,302,203,0.40388349514563104,267,205,0.43568464730290457,313,201,0.3931297709923664,365,314,0.4629898403483309,544,444,0.4498997995991984,530,417,0.44096133751306166,56,49,9,2,3,4,6,16,71,131,217,328,406,464,509,520,528,446,353,237,140,88,73,52,603,505,472,514,679,988,947
4212,2995,2489,5484,0.4539497633782308,33.988129,-118.471741,28,31,0.5217391304347826,17,17,0.5,4,5,0.5263157894736842,4,8,0.5909090909090909,2,1,0.46153846153846156,0,0,0.5,4,2,0.4375,24,10,0.3409090909090909,87,47,0.3611111111111111,129,79,0.3853211009174312,169,119,0.4161073825503356,176,149,0.4597014925373134,235,143,0.38144329896907214,272,185,0.4068522483940043,338,216,0.39184397163120566,282,252,0.4724264705882353,345,261,0.4318181818181818,295,300,0.5041322314049587,219,241,0.5234042553191489,146,158,0.5191082802547771,70,87,0.5508982035928144,85,77,0.47674418604651164,43,66,0.5966386554621849,21,35,0.6060606060606061,384,334,0.46565934065934067,281,276,0.49559082892416223,283,227,0.4461538461538462,314,297,0.4863123993558776,398,337,0.4590604026845638,696,517,0.4268192968111202,639,501,0.44,59,34,9,12,3,0,6,34,134,208,288,325,378,457,554,534,606,595,460,304,157,162,109,56,718,557,510,611,735,1213,1140
4213,495,436,931,0.46865037194473963,33.994701,-118.46408100000001,8,3,0.38095238095238093,0,9,0.7368421052631579,0,2,0.5833333333333334,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.45454545454545453,13,2,0.28,19,5,0.29411764705882354,35,13,0.3103448275862069,39,23,0.3888888888888889,50,32,0.40217391304347827,54,27,0.3516483516483517,66,30,0.330188679245283,33,37,0.525,44,20,0.33783783783783783,32,38,0.5375,30,57,0.6391752577319587,27,39,0.5789473684210527,18,42,0.6714285714285714,6,33,0.7755102040816326,16,4,0.3,2,15,0.7407407407407407,2,5,0.5882352941176471,50,60,0.5416666666666666,52,46,0.4722222222222222,38,47,0.5473684210526316,53,52,0.4956521739130435,85,65,0.4375,111,79,0.42,106,87,0.45320197044334976,11,9,2,0,0,0,1,15,24,48,62,82,81,96,70,64,70,87,66,60,39,20,17,7,110,98,85,105,150,190,193
4214,11437,9763,21200,0.4605374823196605,33.99556,-118.48155200000001,13,65,0.7954545454545454,19,11,0.4,11,17,0.5789473684210527,0,5,0.6666666666666666,3,1,0.42857142857142855,1,1,0.5,26,12,0.3541666666666667,99,43,0.3157894736842105,203,115,0.36585365853658536,365,175,0.32727272727272727,648,391,0.3775023832221163,713,535,0.4292527821939587,1094,713,0.3951568519537699,1224,978,0.44439421338155516,1283,1105,0.4628857381150959,1247,1117,0.472620050547599,1341,1154,0.4626746506986028,1163,1154,0.49806617963042543,822,792,0.4907635467980296,587,635,0.5194805194805194,313,370,0.5411255411255411,140,215,0.6027397260273972,80,101,0.5549738219895288,42,58,0.5727272727272728,1442,1151,0.4441029581252401,1376,1123,0.44958150657632523,1164,970,0.45475746268656714,1309,1055,0.44650379106992416,1636,1414,0.46372549019607845,2340,2062,0.4684950135992747,2170,1988,0.4781669865642994,78,30,28,5,4,2,38,142,318,540,1039,1248,1807,2202,2388,2364,2495,2317,1614,1222,683,355,181,100,2593,2499,2134,2364,3050,4402,4158
4215,5908,11023,16931,0.6509651142199397,33.99556,-118.48155200000001,35,55,0.6,37,23,0.4,4,27,0.7804878048780488,16,10,0.4166666666666667,12,12,0.5,27,13,0.36,34,23,0.417910447761194,62,73,0.5379310344827586,127,190,0.5963302752293578,332,199,0.37707948243992606,272,393,0.5896296296296296,293,671,0.6940451745379876,460,904,0.6615720524017468,484,946,0.6604166666666667,559,1082,0.658388855239249,629,1123,0.6401816118047673,695,1335,0.6568627450980392,540,1173,0.6836912362159024,463,1083,0.699228791773779,337,758,0.6904977375565611,173,536,0.7524339360222532,137,187,0.5748502994011976,101,121,0.5431034482758621,79,86,0.52,826,1484,0.6418103448275863,639,1298,0.6692347200821777,690,1224,0.6387733887733887,632,1260,0.6650893796004206,851,1571,0.6480263157894737,1220,2240,0.6469740634005764,1050,1946,0.649035262807718,90,60,31,26,24,40,57,135,317,531,665,964,1364,1430,1641,1752,2030,1713,1546,1095,709,324,222,165,2310,1937,1914,1892,2422,3460,2996
4216,717,907,1624,0.5581395348837209,33.99556,-118.48155200000001,1,9,0.7,2,5,0.5882352941176471,0,2,0.5833333333333334,2,6,0.6111111111111112,0,0,0.5,1,0,0.45454545454545453,1,5,0.625,9,12,0.5483870967741935,34,22,0.4090909090909091,63,35,0.37037037037037035,29,32,0.5211267605633803,40,24,0.3918918918918919,54,29,0.3655913978494624,70,48,0.4140625,77,81,0.5119047619047619,67,77,0.5324675324675324,77,113,0.59,64,116,0.6368421052631579,59,86,0.5870967741935483,29,96,0.7481481481481481,11,54,0.7866666666666666,4,18,0.71875,18,16,0.4772727272727273,5,21,0.7222222222222222,98,127,0.5617021276595745,92,112,0.5467289719626168,83,74,0.47305389221556887,99,87,0.46938775510204084,100,128,0.5588235294117647,132,187,0.5835866261398176,113,192,0.6253968253968254,10,7,2,8,0,1,6,21,56,98,61,64,83,118,158,144,190,180,145,125,65,22,34,26,225,204,157,186,228,319,305
4220,1407,1404,2811,0.49946827366182206,34.074829,-118.25872,6,14,0.6333333333333333,4,4,0.5,3,5,0.5555555555555556,4,3,0.47058823529411764,2,0,0.4166666666666667,0,1,0.5454545454545454,5,3,0.4444444444444444,55,31,0.375,165,14,0.10052910052910052,74,24,0.26851851851851855,68,47,0.416,102,55,0.3592814371257485,116,83,0.42105263157894735,116,77,0.4039408866995074,149,122,0.45195729537366547,126,119,0.48627450980392156,79,116,0.5902439024390244,79,140,0.6331877729257642,74,222,0.7418300653594772,47,153,0.7523809523809524,46,65,0.5785123966942148,29,45,0.5952380952380952,40,27,0.4155844155844156,18,34,0.6290322580645161,160,157,0.4954128440366973,170,171,0.5014245014245015,173,184,0.5149863760217984,142,169,0.5420560747663551,160,158,0.4969512195121951,222,206,0.4817351598173516,380,359,0.48598130841121495,20,8,8,7,2,1,8,86,179,98,115,157,199,193,271,245,195,219,296,200,111,74,67,52,317,341,357,311,318,428,739
4227,67,67,134,0.5,34.030628,-118.2696,1,2,0.5384615384615384,0,2,0.5833333333333334,0,0,0.5,0,1,0.5454545454545454,0,0,0.5,0,1,0.5454545454545454,0,2,0.5833333333333334,0,2,0.5833333333333334,1,1,0.5,0,1,0.5454545454545454,2,5,0.5882352941176471,4,4,0.5,7,6,0.4782608695652174,4,6,0.55,7,7,0.5,11,4,0.36,6,9,0.56,8,2,0.35,1,6,0.6470588235294118,6,1,0.35294117647058826,1,4,0.6,6,0,0.3125,0,0,0.5,2,1,0.46153846153846156,7,8,0.52,16,13,0.46153846153846156,4,7,0.5714285714285714,7,8,0.52,11,14,0.5428571428571428,11,11,0.5,11,6,0.4074074074074074,3,2,0,1,0,1,2,2,2,1,7,8,13,10,14,15,15,10,7,7,5,6,0,3,15,29,11,15,25,22,17
4244,7,8,15,0.52,34.039982,-118.266403,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.5454545454545454,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4,4,0.5,0,2,0.5833333333333334,2,1,0.46153846153846156,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.45454545454545453,0,0,0.5,0,0,0.5,0,0,0.5,3,3,0.5,0,0,0.5,4,5,0.5263157894736842,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,2,3,0,0,0,1,0,0,0,6,0,9,0
4249,6,3,9,0.42105263157894735,34.043732,-118.260139,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.5454545454545454,0,0,0.5,0,0,0.5,0,0,0.5,4,0,0.35714285714285715,2,0,0.4166666666666667,0,2,0.5833333333333334,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,3,0.5333333333333333,4,0,0.35714285714285715,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,2,0,0,0,0,0,0,5,4,0
4254,7,3,10,0.4,34.018059,-118.286728,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.45454545454545453,0,0,0.5,1,0,0.45454545454545453,2,0,0.4166666666666667,0,0,0.5,3,2,0.4666666666666667,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.5454545454545454,0,0,0.5,0,0,0.5,0,0,0.5,2,3,0.5333333333333333,2,0,0.4166666666666667,3,0,0.38461538461538464,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,5,0,0,0,1,0,0,0,5,2,3,0
